volume,dateTime,type,percentChange,change,price,stockType,exchangeInfo,marketCap,name
94,2022-11-03T19:22:04.423042600,CRYPTOCURRENCY,21.442992572490077,18.895615002607514,120.67133419233066,2.5410099758185427,BITCOIN_BLOCKCHAIN,BNB,Binance Coin
40,2023-01-06T19:22:04.423042600,CRYPTOCURRENCY,18.048761361748404,12.629643282865558,69.69845477230366,1.2102707569329056,ETHEREUM_BLOCKCHAIN,ETH,Ethereum
62,2022-04-11T19:22:04.423042600,CRYPTOCURRENCY,8.240987663133891,34.833263992381596,57.49597043752902,3.200229890682236,BITCOIN_BLOCKCHAIN,ETH,Ethereum
99,2022-06-01T19:22:04.423042600,CRYPTOCURRENCY,32.98780708155792,48.374291248333385,129.7311166659433,3.1726746657063964,BNB_BLOCKCHAIN,BTC,Bitcoin
24,2023-11-15T19:22:04.423042600,CRYPTOCURRENCY,33.61130980475646,29.508472945587155,100.15206493857386,2.5271843451574116,ETHEREUM_BLOCKCHAIN,BNB,Binance Coin
36,2023-02-23T19:22:04.423042600,CRYPTOCURRENCY,24.04178769635446,33.59778693799467,14.401663728147945,1.5865747072834244,BNB_BLOCKCHAIN,ETH,Ethereum
77,2022-04-18T19:22:04.423042600,CRYPTOCURRENCY,11.046452999962108,44.4323368701237,100.67315799501789,2.988479501133058,BITCOIN_BLOCKCHAIN,BNB,Binance Coin
99,2022-09-20T19:22:04.423042600,CRYPTOCURRENCY,34.06701461853516,52.37462364749495,0.32051576459063424,4.311299120618022,ETHEREUM_BLOCKCHAIN,BTC,Bitcoin
10,2023-09-16T19:22:04.423042600,CRYPTOCURRENCY,30.89623470929514,24.707360604753507,84.0200097508019,3.6475672921037177,ETHEREUM_BLOCKCHAIN,BTC,Bitcoin
16,2023-11-19T19:22:04.423042600,CRYPTOCURRENCY,8.323988861509793,47.20955670028005,18.768772464085632,2.295364784270779,BITCOIN_BLOCKCHAIN,USDT,USD Tether
81,2023-01-13T19:22:04.423042600,CRYPTOCURRENCY,31.895360961014145,39.385274542058134,56.88523833773904,3.8272321619753873,ETHEREUM_BLOCKCHAIN,BNB,Binance Coin
44,2023-03-12T19:22:04.423042600,CRYPTOCURRENCY,30.573100553259845,40.17792800975759,129.99355319351815,1.7793433125522582,BITCOIN_BLOCKCHAIN,BNB,Binance Coin
68,2022-04-17T19:22:04.423042600,CRYPTOCURRENCY,0.37452810214301024,33.30656322626098,60.46351455254013,4.4173909125551205,BITCOIN_BLOCKCHAIN,BNB,Binance Coin
65,2023-01-27T19:22:04.423042600,CRYPTOCURRENCY,22.926235463269037,36.674407605638805,80.03135355615323,1.152506736596163,BNB_BLOCKCHAIN,USDT,USD Tether
78,2023-11-27T19:22:04.423042600,CRYPTOCURRENCY,30.139967567192553,33.78805577611643,105.99194438052996,1.5156487761443604,BNB_BLOCKCHAIN,ETH,Ethereum
67,2022-05-04T19:22:04.423042600,CRYPTOCURRENCY,29.79115521646294,25.557767892288442,113.19193075128788,1.9074304535741313,BNB_BLOCKCHAIN,USDT,USD Tether
93,2022-10-13T19:22:04.423042600,CRYPTOCURRENCY,29.37922898859987,31.93533281183845,104.59220983885929,1.187221094785524,BITCOIN_BLOCKCHAIN,BNB,Binance Coin
84,2022-09-19T19:22:04.423042600,CRYPTOCURRENCY,30.274398982860212,31.54401064450189,22.582590472688004,1.9952301196718305,ETHEREUM_BLOCKCHAIN,USDT,USD Tether
54,2023-08-26T19:22:04.423042600,CRYPTOCURRENCY,29.30921615295418,15.728236995126391,71.3590204387113,4.791115841028475,ETHEREUM_BLOCKCHAIN,BTC,Bitcoin
20,2022-08-16T19:22:04.423042600,CRYPTOCURRENCY,27.200218401019658,3.1102610366245855,7.249911575146145,4.5618794748545275,BNB_BLOCKCHAIN,BNB,Binance Coin
48,2022-09-16T19:22:04.424042300,CRYPTOCURRENCY,10.420509331076403,22.025399504538473,33.819698136028656,2.5280388477534297,BNB_BLOCKCHAIN,BTC,Bitcoin
76,2023-02-21T19:22:04.424042300,CRYPTOCURRENCY,12.25748021287167,54.7841903850384,135.39094581547258,3.294202278779655,BITCOIN_BLOCKCHAIN,ETH,Ethereum
50,2022-05-27T19:22:04.424042300,CRYPTOCURRENCY,24.880046690708717,20.090135289397292,111.90374732315763,4.957769590431924,ETHEREUM_BLOCKCHAIN,USDT,USD Tether
22,2022-08-07T19:22:04.424042300,CRYPTOCURRENCY,32.222876569734176,38.50000434908843,62.138326235663406,3.0716721608798134,BNB_BLOCKCHAIN,USDT,USD Tether
18,2023-10-22T19:22:04.424042300,CRYPTOCURRENCY,2.7052816391364587,22.816712440745565,140.74927791240503,3.4473456982248667,ETHEREUM_BLOCKCHAIN,ETH,Ethereum
41,2023-11-26T19:22:04.424042300,CRYPTOCURRENCY,2.111832389215182,37.304366061657035,76.06770944070507,2.271082993783935,BITCOIN_BLOCKCHAIN,BNB,Binance Coin
6,2022-10-03T19:22:04.424042300,CRYPTOCURRENCY,18.19110242646373,8.05752351993112,101.75758663676753,3.9893884336870595,ETHEREUM_BLOCKCHAIN,BTC,Bitcoin
99,2022-08-13T19:22:04.424042300,CRYPTOCURRENCY,27.340386927897367,29.620241613882932,26.59848509443949,1.093006014765526,ETHEREUM_BLOCKCHAIN,USDT,USD Tether
30,2022-05-20T19:22:04.424042300,CRYPTOCURRENCY,33.666329437584515,11.91946387904306,50.29104196644737,2.2577479152735407,BNB_BLOCKCHAIN,USDT,USD Tether
10,2022-11-07T19:22:04.424042300,CRYPTOCURRENCY,4.791252190763662,9.147050561028896,87.8425569697935,2.1443694638026973,BNB_BLOCKCHAIN,BNB,Binance Coin
71,2022-05-06T19:22:04.424042300,CRYPTOCURRENCY,0.8714130126184938,18.693567624268315,100.20252323764461,3.072249437287287,BITCOIN_BLOCKCHAIN,USDT,USD Tether
79,2023-04-15T19:22:04.424042300,CRYPTOCURRENCY,16.9031314362789,19.58050490195294,110.01389871459384,3.3955502950855485,BITCOIN_BLOCKCHAIN,BNB,Binance Coin
55,2022-08-26T19:22:04.424042300,CRYPTOCURRENCY,27.26107246875892,10.829504525605193,0.3461439893440832,4.833598139963241,BITCOIN_BLOCKCHAIN,ETH,Ethereum
6,2023-09-24T19:22:04.424042300,CRYPTOCURRENCY,24.003294990120867,23.764305722156674,68.48429924503999,3.4142862719343015,BITCOIN_BLOCKCHAIN,BNB,Binance Coin
79,2023-10-27T19:22:04.424042300,CRYPTOCURRENCY,32.63946512296691,14.560156650344492,103.76817655691887,1.7536693671510317,ETHEREUM_BLOCKCHAIN,BTC,Bitcoin
35,2023-09-03T19:22:04.424042300,CRYPTOCURRENCY,22.633454971193917,1.2165187081916762,112.7507279961239,2.8273147983486004,BITCOIN_BLOCKCHAIN,BNB,Binance Coin
52,2022-09-23T19:22:04.424042300,CRYPTOCURRENCY,16.490673688299093,34.36056140085509,63.37540135191267,3.651595581192848,ETHEREUM_BLOCKCHAIN,BTC,Bitcoin
18,2023-03-14T19:22:04.424042300,CRYPTOCURRENCY,22.601908064213436,19.43044404506033,92.23513608083455,1.2375721505665895,ETHEREUM_BLOCKCHAIN,BNB,Binance Coin
71,2022-08-14T19:22:04.424042300,CRYPTOCURRENCY,32.869000352170694,43.683771379942435,134.84741830917855,3.68546987552249,BITCOIN_BLOCKCHAIN,BNB,Binance Coin
9,2023-09-20T19:22:04.424042300,CRYPTOCURRENCY,34.26635603022562,49.09127697686905,35.16565224111955,2.038751155463242,BNB_BLOCKCHAIN,USDT,USD Tether
6,2023-02-01T19:22:04.424042300,CRYPTOCURRENCY,33.76759899606246,1.3276672381776156,26.812004111830383,3.3015160976280717,ETHEREUM_BLOCKCHAIN,ETH,Ethereum
42,2022-09-11T19:22:04.424042300,CRYPTOCURRENCY,15.153821287356786,2.4244886803736354,79.2341862480025,2.8262268188252335,BNB_BLOCKCHAIN,ETH,Ethereum
35,2022-06-24T19:22:04.424042300,CRYPTOCURRENCY,17.20979724127179,40.12277347725292,84.10425614586056,2.1532538009497943,ETHEREUM_BLOCKCHAIN,ETH,Ethereum
90,2023-10-07T19:22:04.424042300,CRYPTOCURRENCY,4.984574943133423,36.13417305522094,111.8526772657778,3.303645184692786,BITCOIN_BLOCKCHAIN,ETH,Ethereum
10,2023-08-27T19:22:04.424042300,CRYPTOCURRENCY,5.755074004794577,35.38428416464906,52.879997025013196,3.744289776695648,BNB_BLOCKCHAIN,BTC,Bitcoin
70,2023-08-15T19:22:04.424042300,CRYPTOCURRENCY,27.170500665263134,10.760169310056076,29.996502916306483,2.908243950663241,BITCOIN_BLOCKCHAIN,USDT,USD Tether
64,2022-06-20T19:22:04.424042300,CRYPTOCURRENCY,25.54432579938962,31.41411626267433,56.65536863105508,4.951985055752066,ETHEREUM_BLOCKCHAIN,USDT,USD Tether
72,2023-09-20T19:22:04.424042300,CRYPTOCURRENCY,13.059078337469112,6.107178677806655,32.306082550069775,4.994310640317924,BNB_BLOCKCHAIN,BNB,Binance Coin
50,2023-11-21T19:22:04.424042300,CRYPTOCURRENCY,0.23990391393748034,33.407516751965844,138.92266144435007,3.3568185590150494,BNB_BLOCKCHAIN,USDT,USD Tether
52,2022-06-04T19:22:04.424042300,CRYPTOCURRENCY,5.355064869452979,42.46951480495768,37.65064107861816,1.6574697450426608,BNB_BLOCKCHAIN,ETH,Ethereum
21,2022-10-22T19:22:04.424042300,CRYPTOCURRENCY,31.958588461830125,21.413791573142554,78.01419612235446,1.0823723744259484,BNB_BLOCKCHAIN,USDT,USD Tether
61,2023-06-05T19:22:04.424042300,CRYPTOCURRENCY,25.267864243843338,43.155177887339995,107.27578297651765,4.992173467927041,BITCOIN_BLOCKCHAIN,USDT,USD Tether
41,2023-09-04T19:22:04.424042300,CRYPTOCURRENCY,13.664284233702805,44.06522957625984,119.8810466289676,3.1096507767743513,ETHEREUM_BLOCKCHAIN,USDT,USD Tether
30,2022-06-01T19:22:04.424042300,CRYPTOCURRENCY,30.395986348384344,22.34079378097505,22.11955878112829,4.085889947899621,BNB_BLOCKCHAIN,BNB,Binance Coin
58,2022-10-26T19:22:04.424042300,CRYPTOCURRENCY,15.911015138980446,10.587135872821328,113.47649130100349,3.5226111955767414,ETHEREUM_BLOCKCHAIN,BTC,Bitcoin
73,2023-09-19T19:22:04.424042300,CRYPTOCURRENCY,7.553282671221741,9.439808738006237,18.628589811193986,4.310139823370285,BNB_BLOCKCHAIN,USDT,USD Tether
17,2023-10-07T19:22:04.424042300,CRYPTOCURRENCY,29.95402266943626,26.49197536077524,88.40685029460656,4.745408708439134,BNB_BLOCKCHAIN,ETH,Ethereum
56,2022-10-27T19:22:04.424042300,CRYPTOCURRENCY,5.276245751050239,0.15883970322994212,39.89289992409919,4.360530840740362,BNB_BLOCKCHAIN,BNB,Binance Coin
18,2023-05-18T19:22:04.424042300,CRYPTOCURRENCY,12.903428351121082,37.74418457387568,48.78811525914868,1.1357011601925167,BNB_BLOCKCHAIN,BNB,Binance Coin
37,2022-06-20T19:22:04.424042300,CRYPTOCURRENCY,14.70326286975289,45.23368073114007,59.07964617236723,4.587581588495212,ETHEREUM_BLOCKCHAIN,USDT,USD Tether
8,2023-02-08T19:22:04.424042300,CRYPTOCURRENCY,26.032701680791106,8.760414534098853,49.7459197760394,3.703958420306297,BNB_BLOCKCHAIN,USDT,USD Tether
