volume,dateTime,type,percentChange,change,price,stockType,exchangeInfo,marketCap,name
59,2022-05-07T17:27:00.943910,CRYPTOCURRENCY,29.627243337295308,44.288562751287955,54.898640578955266,2.9043022246850145,BITCOIN_BLOCKCHAIN,BTC,Bitcoin
1,2023-02-14T17:27:00.943910,CRYPTOCURRENCY,9.944866253098251,7.11318021619134,86.13308814673911,1.0158368442199714,BITCOIN_BLOCKCHAIN,USDT,USD Tether
87,2022-06-21T17:27:00.943910,CRYPTOCURRENCY,0.9242752983569191,10.75399276356437,59.22772764587066,3.7265375005275048,ETHEREUM_BLOCKCHAIN,BTC,Bitcoin
31,2022-10-01T17:27:00.943910,CRYPTOCURRENCY,18.988989842423248,51.24398013293499,97.90020743230001,2.1468491250915305,ETHEREUM_BLOCKCHAIN,USDT,USD Tether
17,2022-11-19T17:27:00.943910,CRYPTOCURRENCY,3.874191288525278,53.09971749919433,37.743494228721474,2.1147403432625556,BITCOIN_BLOCKCHAIN,BNB,Binance Coin
33,2022-07-03T17:27:00.943910,CRYPTOCURRENCY,23.959833957511723,48.06059048813008,13.477562101335472,2.8924292401065697,ETHEREUM_BLOCKCHAIN,BTC,Bitcoin
37,2022-05-21T17:27:00.943910,CRYPTOCURRENCY,7.88918714254596,2.734990895132254,66.91608566908683,3.02465289606366,ETHEREUM_BLOCKCHAIN,USDT,USD Tether
77,2022-08-18T17:27:00.943910,CRYPTOCURRENCY,29.75283252925051,28.594193763646484,84.51557701538044,3.277480307829155,BNB_BLOCKCHAIN,BTC,Bitcoin
21,2023-02-11T17:27:00.943910,CRYPTOCURRENCY,4.49674769045103,6.282686384498772,14.78552197981351,3.448334878011505,ETHEREUM_BLOCKCHAIN,USDT,USD Tether
43,2023-07-25T17:27:00.943910,CRYPTOCURRENCY,18.9709810512948,54.06662895891315,149.17451311615162,3.8105078795260656,BITCOIN_BLOCKCHAIN,ETH,Ethereum
34,2022-04-24T17:27:00.943910,CRYPTOCURRENCY,33.13829308682975,1.2652536253292808,91.3290611229066,2.559504748644153,ETHEREUM_BLOCKCHAIN,USDT,USD Tether
51,2022-09-05T17:27:00.943910,CRYPTOCURRENCY,16.668234350827703,50.57701559382557,34.05280460256425,4.386300221128033,BITCOIN_BLOCKCHAIN,USDT,USD Tether
99,2022-05-09T17:27:00.943910,CRYPTOCURRENCY,29.26770200729884,45.47331669647519,121.49048195567835,1.2757267150838683,BNB_BLOCKCHAIN,ETH,Ethereum
86,2023-05-22T17:27:00.943910,CRYPTOCURRENCY,7.674319580825147,8.71515494820449,105.76823247004921,3.043303180577426,BNB_BLOCKCHAIN,USDT,USD Tether
31,2022-10-06T17:27:00.943910,CRYPTOCURRENCY,24.086413152863337,51.90354774723435,69.1395371699383,1.1298003153438114,ETHEREUM_BLOCKCHAIN,BTC,Bitcoin
62,2022-04-17T17:27:00.943910,CRYPTOCURRENCY,31.921592913675468,38.901967815486636,108.72485629715075,4.8139855000126985,BNB_BLOCKCHAIN,BTC,Bitcoin
2,2023-03-21T17:27:00.943910,CRYPTOCURRENCY,15.47129084347984,18.202206138638356,25.504719372857547,3.146367666775287,ETHEREUM_BLOCKCHAIN,ETH,Ethereum
38,2022-10-10T17:27:00.943910,CRYPTOCURRENCY,33.132851659617195,37.680506907183734,79.55653388314266,1.1428614255709992,BITCOIN_BLOCKCHAIN,BTC,Bitcoin
28,2022-09-06T17:27:00.943910,CRYPTOCURRENCY,16.729233079637222,17.091653885737546,116.53695967172398,2.1009462573356177,BNB_BLOCKCHAIN,USDT,USD Tether
4,2022-07-14T17:27:00.943910,CRYPTOCURRENCY,18.339791505284435,19.860453799704565,20.35325385886484,3.9164347420606447,BNB_BLOCKCHAIN,ETH,Ethereum
83,2022-09-20T17:27:00.943910,CRYPTOCURRENCY,28.446734516672528,27.38073194933571,91.10685382821278,4.730976234480976,ETHEREUM_BLOCKCHAIN,BNB,Binance Coin
74,2023-11-10T17:27:00.944904200,CRYPTOCURRENCY,33.7141061978152,4.144515071952595,149.03014444930164,3.2155884772116687,BITCOIN_BLOCKCHAIN,BTC,Bitcoin
6,2023-06-21T17:27:00.944904200,CRYPTOCURRENCY,13.771995942837687,49.426729644241135,77.71111805113493,4.320328005070962,ETHEREUM_BLOCKCHAIN,BNB,Binance Coin
38,2023-01-12T17:27:00.944904200,CRYPTOCURRENCY,31.58800516121266,25.880237605133534,86.29775134857304,4.001688243384498,BITCOIN_BLOCKCHAIN,BTC,Bitcoin
48,2023-08-07T17:27:00.944904200,CRYPTOCURRENCY,5.698580011005311,7.4414915094172045,80.06355923843797,2.486884175626593,ETHEREUM_BLOCKCHAIN,ETH,Ethereum
27,2023-11-08T17:27:00.944904200,CRYPTOCURRENCY,3.7620343965032847,3.1568170558734296,56.810894612308985,4.579654236055118,BITCOIN_BLOCKCHAIN,BTC,Bitcoin
96,2023-06-27T17:27:00.944904200,CRYPTOCURRENCY,33.652734910753914,18.03469657046874,119.60997399608647,4.589617092111316,ETHEREUM_BLOCKCHAIN,BTC,Bitcoin
46,2023-03-14T17:27:00.944904200,CRYPTOCURRENCY,4.032480650290758,37.33436587587794,144.1189454419366,4.094131141942775,ETHEREUM_BLOCKCHAIN,USDT,USD Tether
97,2023-11-06T17:27:00.944904200,CRYPTOCURRENCY,30.10866554459646,17.622467415989323,89.53828669607383,1.2738878479279299,BNB_BLOCKCHAIN,USDT,USD Tether
71,2022-04-08T17:27:00.944904200,CRYPTOCURRENCY,10.800381468134026,18.930645266858953,142.36893238904278,1.979566440490549,BITCOIN_BLOCKCHAIN,ETH,Ethereum
43,2022-11-14T17:27:00.944904200,CRYPTOCURRENCY,29.52229954079115,41.48895991824924,118.26853016497658,2.1186430729312717,BITCOIN_BLOCKCHAIN,USDT,USD Tether
99,2022-08-25T17:27:00.944904200,CRYPTOCURRENCY,32.311555280986255,21.2854992963004,1.4103079532147067,2.04938473323718,BNB_BLOCKCHAIN,USDT,USD Tether
64,2023-05-10T17:27:00.944904200,CRYPTOCURRENCY,25.89490622739128,14.454325838149996,110.71189055473108,4.959768920863963,ETHEREUM_BLOCKCHAIN,ETH,Ethereum
91,2022-09-10T17:27:00.944904200,CRYPTOCURRENCY,29.10686109780384,25.37213953568315,103.45404644162224,2.9043399262928493,BITCOIN_BLOCKCHAIN,USDT,USD Tether
73,2022-07-02T17:27:00.944904200,CRYPTOCURRENCY,8.114518996319378,44.94633105025688,29.807894096461578,3.807265983638293,BITCOIN_BLOCKCHAIN,USDT,USD Tether
17,2023-05-27T17:27:00.944904200,CRYPTOCURRENCY,17.492041888112162,2.1487498903867968,93.30491733333578,3.070333766623741,ETHEREUM_BLOCKCHAIN,ETH,Ethereum
68,2023-05-23T17:27:00.944904200,CRYPTOCURRENCY,19.528235337528304,14.475723836518256,82.87620833670908,1.3071506625456144,BNB_BLOCKCHAIN,USDT,USD Tether
96,2022-08-05T17:27:00.944904200,CRYPTOCURRENCY,23.754996206321014,38.10209231656388,23.413471429888567,4.329922150940961,BITCOIN_BLOCKCHAIN,USDT,USD Tether
46,2023-07-18T17:27:00.944904200,CRYPTOCURRENCY,8.385558817284787,32.206544485534536,112.23554342678793,2.555316481958858,BNB_BLOCKCHAIN,BNB,Binance Coin
76,2022-08-07T17:27:00.944904200,CRYPTOCURRENCY,30.976624043395375,43.65698774994646,57.935871751476505,1.822291071924361,BNB_BLOCKCHAIN,ETH,Ethereum
63,2022-06-08T17:27:00.944904200,CRYPTOCURRENCY,13.158201879073811,28.55607646003239,122.68964997991934,3.807157724683444,ETHEREUM_BLOCKCHAIN,BTC,Bitcoin
93,2022-08-19T17:27:00.944904200,CRYPTOCURRENCY,30.69726602052313,50.81671666786972,94.3241488350527,2.333930441751907,BNB_BLOCKCHAIN,BNB,Binance Coin
30,2023-06-20T17:27:00.944904200,CRYPTOCURRENCY,9.133411506425116,26.740678576274593,131.54660890852583,2.2612428325104643,ETHEREUM_BLOCKCHAIN,BTC,Bitcoin
7,2022-08-12T17:27:00.944904200,CRYPTOCURRENCY,14.603384200790048,32.8316479920939,67.54992453689066,1.883119275962215,BNB_BLOCKCHAIN,BTC,Bitcoin
21,2023-02-07T17:27:00.944904200,CRYPTOCURRENCY,14.0487830225792,36.886334766170854,96.04920756783699,3.935253986368973,ETHEREUM_BLOCKCHAIN,ETH,Ethereum
40,2022-07-08T17:27:00.944904200,CRYPTOCURRENCY,11.064310053325794,35.23682786059651,51.71716484563857,2.748313015955994,BNB_BLOCKCHAIN,BNB,Binance Coin
54,2022-10-20T17:27:00.944904200,CRYPTOCURRENCY,23.77783439300618,28.890473649453213,14.593214147712242,4.508408083362964,BNB_BLOCKCHAIN,BTC,Bitcoin
7,2022-10-10T17:27:00.944904200,CRYPTOCURRENCY,26.607695351387246,28.969335065879655,103.56372654336157,3.366926421126155,BITCOIN_BLOCKCHAIN,BNB,Binance Coin
12,2023-06-01T17:27:00.944904200,CRYPTOCURRENCY,9.324925375934033,28.28564866412522,62.53710043223292,1.4206651067713127,BNB_BLOCKCHAIN,USDT,USD Tether
8,2022-11-10T17:27:00.944904200,CRYPTOCURRENCY,7.483278413644231,21.865334377018495,98.18019446755197,1.460704014165365,BITCOIN_BLOCKCHAIN,ETH,Ethereum
29,2023-06-09T17:27:00.944904200,CRYPTOCURRENCY,0.9143789749064063,49.34690065265971,18.19097593210807,4.199431927566614,BNB_BLOCKCHAIN,BNB,Binance Coin
1,2022-04-04T17:27:00.944904200,CRYPTOCURRENCY,8.083034405570997,11.737091667037543,2.486389922274501,4.480668166644305,ETHEREUM_BLOCKCHAIN,ETH,Ethereum
24,2022-09-12T17:27:00.944904200,CRYPTOCURRENCY,24.518058576040705,42.95170559812477,111.5545322757506,4.661156353156308,BNB_BLOCKCHAIN,BTC,Bitcoin
94,2022-08-10T17:27:00.944904200,CRYPTOCURRENCY,1.3982366124671235,24.67436193397111,129.14189858092442,1.7723730948889864,BITCOIN_BLOCKCHAIN,BTC,Bitcoin
97,2023-02-17T17:27:00.944904200,CRYPTOCURRENCY,12.519513216445864,2.382998761255115,42.51682298078622,3.908272956988568,BITCOIN_BLOCKCHAIN,BNB,Binance Coin
72,2022-07-15T17:27:00.944904200,CRYPTOCURRENCY,9.653912156020583,21.18019826562284,141.19994637639638,2.974565524667757,BITCOIN_BLOCKCHAIN,USDT,USD Tether
23,2023-10-01T17:27:00.944904200,CRYPTOCURRENCY,27.33013952863187,17.916023151615153,87.63379144740937,3.837777482142789,ETHEREUM_BLOCKCHAIN,BNB,Binance Coin
34,2023-05-05T17:27:00.944904200,CRYPTOCURRENCY,6.534718689359381,20.168420090911233,36.32077458334535,3.6463334651687873,BITCOIN_BLOCKCHAIN,USDT,USD Tether
65,2022-06-27T17:27:00.944904200,CRYPTOCURRENCY,20.942403997463007,36.525570467400044,47.476612049989946,1.3201121603177701,ETHEREUM_BLOCKCHAIN,BNB,Binance Coin
41,2023-11-19T17:27:00.944904200,CRYPTOCURRENCY,25.623990301166526,39.56971427612891,83.40208382291767,2.065797994115446,BITCOIN_BLOCKCHAIN,BNB,Binance Coin
1,2022-10-11T17:27:00.944904200,CRYPTOCURRENCY,23.487285953191932,36.346229242037545,130.56155966727897,1.063211925191931,BNB_BLOCKCHAIN,BNB,Binance Coin
