volume,dateTime,type,percentChange,change,price,stockType,exchangeInfo,marketCap,name
40,2022-11-06T23:54:16.898276600,CRYPTOCURRENCY,17.359162581453464,39.18595827653101,130.3702961076169,1.5220952901619231,BNB_BLOCKCHAIN,USDT,USD Tether
75,2022-08-09T23:54:16.898276600,CRYPTOCURRENCY,5.163683756616788,38.89921097233847,2.531151937671389,1.500606288065514,BITCOIN_BLOCKCHAIN,BNB,Binance Coin
80,2022-05-14T23:54:16.898276600,CRYPTOCURRENCY,14.318345370659202,10.678234683584295,111.03755246611594,3.2790364026727223,BNB_BLOCKCHAIN,USDT,USD Tether
46,2022-02-10T23:54:16.898276600,CRYPTOCURRENCY,15.236892047490866,17.7714606506053,29.82992576226204,4.805868258153646,ETHEREUM_BLOCKCHAIN,BTC,Bitcoin
35,2023-03-01T23:54:16.898276600,CRYPTOCURRENCY,14.573903040158035,41.127975038218935,35.9302299811426,2.8921686058529112,BITCOIN_BLOCKCHAIN,USDT,USD Tether
93,2023-10-04T23:54:16.898276600,CRYPTOCURRENCY,28.91334114503282,43.177402492631835,99.73446041625613,3.882451986110264,ETHEREUM_BLOCKCHAIN,USDT,USD Tether
76,2023-08-16T23:54:16.898276600,CRYPTOCURRENCY,9.005396994438238,8.423156381885647,124.69349445484823,2.7995953924892416,BITCOIN_BLOCKCHAIN,BNB,Binance Coin
74,2023-09-16T23:54:16.898276600,CRYPTOCURRENCY,26.866091927916646,21.152287644624323,98.3846530534896,3.5080443058808704,ETHEREUM_BLOCKCHAIN,USDT,USD Tether
58,2023-09-17T23:54:16.898276600,CRYPTOCURRENCY,7.4024996896952375,12.325786288854172,102.92988431227297,2.7490084199316693,ETHEREUM_BLOCKCHAIN,BTC,Bitcoin
43,2023-05-18T23:54:16.898276600,CRYPTOCURRENCY,11.023967466817608,30.17995266110906,138.63951161677332,4.706066721840049,BITCOIN_BLOCKCHAIN,ETH,Ethereum
72,2022-09-25T23:54:16.898276600,CRYPTOCURRENCY,30.860616275060373,11.70317533242721,58.47862168630619,3.5358514423182124,BNB_BLOCKCHAIN,BTC,Bitcoin
47,2023-02-02T23:54:16.898276600,CRYPTOCURRENCY,29.298962221628273,13.82109995045074,108.83518583234667,2.9902889521607174,ETHEREUM_BLOCKCHAIN,BNB,Binance Coin
60,2023-09-20T23:54:16.898276600,CRYPTOCURRENCY,9.003805398240146,52.92612687437474,89.02389994732073,2.3924502179533578,ETHEREUM_BLOCKCHAIN,ETH,Ethereum
59,2023-05-27T23:54:16.898276600,CRYPTOCURRENCY,31.76512057238714,20.684588508197994,80.4227534770941,1.2062061174350438,ETHEREUM_BLOCKCHAIN,USDT,USD Tether
45,2023-08-14T23:54:16.898276600,CRYPTOCURRENCY,3.0810047124426605,52.33574493461201,147.2895950655472,4.06437492003071,BNB_BLOCKCHAIN,USDT,USD Tether
79,2022-09-10T23:54:16.898276600,CRYPTOCURRENCY,2.6139533052139594,39.206421827825224,49.57064961515362,4.335285422130093,BNB_BLOCKCHAIN,ETH,Ethereum
67,2023-08-01T23:54:16.898276600,CRYPTOCURRENCY,29.01654443611561,10.239938538130032,5.223728605992667,3.9635244323021555,BNB_BLOCKCHAIN,USDT,USD Tether
14,2023-06-20T23:54:16.898276600,CRYPTOCURRENCY,27.823576928142145,40.1779318838109,107.9626386832827,4.669769952818394,BNB_BLOCKCHAIN,BNB,Binance Coin
16,2023-08-24T23:54:16.898276600,CRYPTOCURRENCY,13.206352401966567,38.174609701550786,49.82320577181227,3.100368516462916,BITCOIN_BLOCKCHAIN,ETH,Ethereum
54,2023-11-11T23:54:16.898276600,CRYPTOCURRENCY,31.443418668096832,0.6517242556911013,109.1477802923495,4.425227357860626,BNB_BLOCKCHAIN,ETH,Ethereum
86,2023-05-27T23:54:16.898276600,CRYPTOCURRENCY,3.0953799252442433,14.28891533325422,149.92468193709746,4.883719267463908,ETHEREUM_BLOCKCHAIN,BTC,Bitcoin
68,2023-09-21T23:54:16.898276600,CRYPTOCURRENCY,7.673589269695894,34.64487686730764,127.05841349607137,3.967480819427975,ETHEREUM_BLOCKCHAIN,BTC,Bitcoin
51,2022-04-26T23:54:16.898276600,CRYPTOCURRENCY,25.848684308644124,53.52762698415722,74.2478916672672,4.13612813753736,ETHEREUM_BLOCKCHAIN,BTC,Bitcoin
74,2023-05-19T23:54:16.898276600,CRYPTOCURRENCY,11.483442933368014,12.425290867184495,89.14108037180766,3.409496152425379,ETHEREUM_BLOCKCHAIN,USDT,USD Tether
80,2023-09-24T23:54:16.898276600,CRYPTOCURRENCY,3.6279470457937784,19.07851215567044,82.11217683169698,3.2947814829752757,BNB_BLOCKCHAIN,BNB,Binance Coin
77,2023-01-08T23:54:16.898276600,CRYPTOCURRENCY,32.108548386590336,45.90877203468499,80.16066686827422,3.5892436088968767,BITCOIN_BLOCKCHAIN,BNB,Binance Coin
36,2023-07-02T23:54:16.898276600,CRYPTOCURRENCY,4.137245841967873,41.82394467174412,29.975359974093113,2.9273918655528983,ETHEREUM_BLOCKCHAIN,USDT,USD Tether
86,2022-04-08T23:54:16.898276600,CRYPTOCURRENCY,9.646295260940413,47.68941262024986,89.6373494681582,2.7660466090457194,ETHEREUM_BLOCKCHAIN,ETH,Ethereum
4,2022-11-11T23:54:16.898276600,CRYPTOCURRENCY,14.127515334873332,4.731852735185386,101.71741708901632,2.253326950931844,BNB_BLOCKCHAIN,ETH,Ethereum
47,2023-01-09T23:54:16.898276600,CRYPTOCURRENCY,10.659927035640738,9.180043101011218,2.3393402641812666,3.352498351267438,BITCOIN_BLOCKCHAIN,ETH,Ethereum
38,2022-06-03T23:54:16.898276600,CRYPTOCURRENCY,22.009901144290264,39.3930149804247,10.392232073598755,1.8728666774393736,BNB_BLOCKCHAIN,BTC,Bitcoin
99,2023-09-24T23:54:16.898276600,CRYPTOCURRENCY,25.737139150033332,45.537231900753895,131.84144524181167,3.4012023217692833,ETHEREUM_BLOCKCHAIN,ETH,Ethereum
75,2023-06-22T23:54:16.898276600,CRYPTOCURRENCY,9.57620989898884,11.864075979938805,73.01274982262692,4.610316039178619,ETHEREUM_BLOCKCHAIN,USDT,USD Tether
87,2022-02-26T23:54:16.898276600,CRYPTOCURRENCY,1.636196094244906,49.09881477999963,122.21282077088324,1.3474077683349361,BITCOIN_BLOCKCHAIN,ETH,Ethereum
57,2023-07-08T23:54:16.898276600,CRYPTOCURRENCY,2.1527386469035,12.416132520980558,111.36282452627917,1.1955013111295583,BITCOIN_BLOCKCHAIN,BTC,Bitcoin
38,2022-07-07T23:54:16.898276600,CRYPTOCURRENCY,7.809073804843249,6.661586113625297,106.03945121565333,1.8145954721664723,BNB_BLOCKCHAIN,USDT,USD Tether
83,2023-05-09T23:54:16.898276600,CRYPTOCURRENCY,19.305248784871573,28.478047138020898,46.41929351838204,3.0562275886327828,BNB_BLOCKCHAIN,BNB,Binance Coin
74,2022-07-15T23:54:16.898276600,CRYPTOCURRENCY,33.80248667644228,25.59124269221782,72.62240304055867,1.4522550914413208,ETHEREUM_BLOCKCHAIN,BTC,Bitcoin
12,2022-07-27T23:54:16.898276600,CRYPTOCURRENCY,4.0918263644594575,32.465686534379486,16.827851765059577,1.0723561128863937,BNB_BLOCKCHAIN,USDT,USD Tether
90,2023-10-06T23:54:16.898276600,CRYPTOCURRENCY,18.40431012755994,28.582538749407362,71.00716367397922,2.3130137874981167,ETHEREUM_BLOCKCHAIN,BTC,Bitcoin
51,2022-01-01T23:54:16.898276600,CRYPTOCURRENCY,2.8414332460638665,26.219950862976862,5.144365752860774,2.7385477982508584,BNB_BLOCKCHAIN,USDT,USD Tether
28,2023-02-09T23:54:16.898276600,CRYPTOCURRENCY,21.291130693994837,7.2997443368602815,76.95941816652062,3.896955884634291,ETHEREUM_BLOCKCHAIN,USDT,USD Tether
1,2022-09-16T23:54:16.898276600,CRYPTOCURRENCY,33.67444034846918,24.55806987849163,135.89993120150567,3.4732015736244306,BITCOIN_BLOCKCHAIN,USDT,USD Tether
39,2022-04-07T23:54:16.898276600,CRYPTOCURRENCY,4.724231907150388,11.628784897179663,32.85617575389201,2.588952547862171,BNB_BLOCKCHAIN,BNB,Binance Coin
93,2022-10-16T23:54:16.898276600,CRYPTOCURRENCY,7.523129477464253,37.04717119702534,85.6737221350959,3.158972412415994,BITCOIN_BLOCKCHAIN,USDT,USD Tether
80,2022-08-17T23:54:16.898276600,CRYPTOCURRENCY,10.183777408922113,53.19394713260369,67.23780823850579,3.8721216152920737,BITCOIN_BLOCKCHAIN,USDT,USD Tether
51,2022-05-26T23:54:16.898276600,CRYPTOCURRENCY,8.941764203066263,15.313166456845256,105.49557680884801,3.4562588955618123,BNB_BLOCKCHAIN,BNB,Binance Coin
99,2022-02-18T23:54:16.899782800,CRYPTOCURRENCY,22.3873036899696,51.0429945749432,147.27661829734942,4.686697517462543,BITCOIN_BLOCKCHAIN,BNB,Binance Coin
82,2023-10-19T23:54:16.899782800,CRYPTOCURRENCY,29.59428071183381,8.230986430273884,95.31342829253424,3.733499958009591,BNB_BLOCKCHAIN,USDT,USD Tether
72,2022-09-16T23:54:16.899782800,CRYPTOCURRENCY,0.33762530074215424,42.22214146963411,119.25310873758238,3.0756425711139284,ETHEREUM_BLOCKCHAIN,BTC,Bitcoin
97,2022-09-04T23:54:16.899782800,CRYPTOCURRENCY,23.19092440212473,42.63657790160187,28.74439533828675,3.0327765337938297,BITCOIN_BLOCKCHAIN,ETH,Ethereum
41,2023-08-10T23:54:16.899782800,CRYPTOCURRENCY,29.831265321592422,38.662141428760314,69.16482968857507,1.4607971908687332,ETHEREUM_BLOCKCHAIN,BNB,Binance Coin
55,2022-08-13T23:54:16.899782800,CRYPTOCURRENCY,12.921496632974904,43.142936890846734,75.70872601585381,3.4493764222139003,BNB_BLOCKCHAIN,BTC,Bitcoin
85,2023-05-17T23:54:16.899782800,CRYPTOCURRENCY,9.441395768711429,1.5221884368586935,58.479168557743414,4.358288083952843,BITCOIN_BLOCKCHAIN,BTC,Bitcoin
52,2023-03-22T23:54:16.899782800,CRYPTOCURRENCY,3.85140998440236,42.32026093220957,2.179991098365713,2.4504187935907056,ETHEREUM_BLOCKCHAIN,BTC,Bitcoin
25,2023-03-14T23:54:16.899839800,CRYPTOCURRENCY,18.59473613187676,24.61122758783433,117.71619262168669,2.088815378207221,BNB_BLOCKCHAIN,BTC,Bitcoin
75,2022-09-05T23:54:16.899839800,CRYPTOCURRENCY,26.447041794005447,7.456388821612859,38.56209161782629,3.4786321539366885,BITCOIN_BLOCKCHAIN,BTC,Bitcoin
89,2022-07-27T23:54:16.899839800,CRYPTOCURRENCY,22.981014586647245,40.776250960701994,97.72719559478199,2.2743560463663957,ETHEREUM_BLOCKCHAIN,USDT,USD Tether
65,2022-01-18T23:54:16.899839800,CRYPTOCURRENCY,20.659291485149367,31.092979734580172,144.04318917604732,3.858723133949339,ETHEREUM_BLOCKCHAIN,ETH,Ethereum
72,2023-05-22T23:54:16.899839800,CRYPTOCURRENCY,8.67333463910259,50.34232663729571,83.21750220601123,1.032282539226327,ETHEREUM_BLOCKCHAIN,USDT,USD Tether
47,2023-01-25T23:54:16.899839800,CRYPTOCURRENCY,17.98956944656545,10.233648773957505,28.630158895340298,4.408734620422469,ETHEREUM_BLOCKCHAIN,ETH,Ethereum
90,2023-11-16T23:54:16.899839800,CRYPTOCURRENCY,28.770547151562223,13.765422199472622,64.02702856827072,2.362931203589972,BITCOIN_BLOCKCHAIN,USDT,USD Tether
