volume,dateTime,type,percentChange,change,price,stockType,exchangeInfo,marketCap,name
77,2023-07-21T15:38:07.620337600,CRYPTOCURRENCY,19.26840570850342,30.699019016930205,60.585144045003496,3.086489137994561,ETHEREUM_BLOCKCHAIN,ETH,Ethereum
83,2023-11-23T15:38:07.620337600,CRYPTOCURRENCY,24.518449431626312,24.813320815263072,29.201645721014145,4.8164130209071185,BITCOIN_BLOCKCHAIN,USDT,USD Tether
89,2023-04-15T15:38:07.620337600,CRYPTOCURRENCY,20.498557694822257,45.474345260337785,104.80526885468403,4.318146681275538,ETHEREUM_BLOCKCHAIN,USDT,USD Tether
52,2022-04-11T15:38:07.620337600,CRYPTOCURRENCY,22.94475523758559,36.8275831408289,112.52056384363284,1.7946959659647828,BITCOIN_BLOCKCHAIN,USDT,USD Tether
25,2022-11-04T15:38:07.620337600,CRYPTOCURRENCY,28.14910732270204,28.55315417216949,78.2196200677447,4.561069351228296,BNB_BLOCKCHAIN,ETH,Ethereum
2,2022-06-07T15:38:07.620337600,CRYPTOCURRENCY,2.731535760702555,26.108850832260096,16.759980163318637,3.9131016844889706,ETHEREUM_BLOCKCHAIN,ETH,Ethereum
45,2022-07-04T15:38:07.620337600,CRYPTOCURRENCY,31.240012285081587,50.87400690577364,88.35621882552184,1.6335750434422742,BNB_BLOCKCHAIN,USDT,USD Tether
79,2023-10-22T15:38:07.620337600,CRYPTOCURRENCY,13.339157477690183,25.120249096202663,57.15086119872602,1.3187190925530459,BNB_BLOCKCHAIN,BNB,Binance Coin
90,2022-08-15T15:38:07.620337600,CRYPTOCURRENCY,1.9176141930801198,27.7852175955526,116.58902430129709,2.527614917360814,BITCOIN_BLOCKCHAIN,USDT,USD Tether
75,2023-02-27T15:38:07.620337600,CRYPTOCURRENCY,17.207544840315542,10.692825116661659,65.77353825840768,1.5768471418371228,BNB_BLOCKCHAIN,ETH,Ethereum
36,2022-07-03T15:38:07.620337600,CRYPTOCURRENCY,8.75704100730441,26.637334180925187,131.5155228319156,3.597287004888686,ETHEREUM_BLOCKCHAIN,BTC,Bitcoin
45,2022-11-20T15:38:07.620337600,CRYPTOCURRENCY,24.07837578407732,28.94192196904173,38.829581415239765,3.6343150342346715,BNB_BLOCKCHAIN,ETH,Ethereum
32,2022-07-11T15:38:07.620337600,CRYPTOCURRENCY,31.355892927983593,20.710253359996205,144.58984410020165,2.9146430204307268,ETHEREUM_BLOCKCHAIN,BNB,Binance Coin
96,2023-06-10T15:38:07.620337600,CRYPTOCURRENCY,18.348362724961888,18.497228003536588,93.10665599833001,3.303362823331454,BITCOIN_BLOCKCHAIN,BNB,Binance Coin
58,2023-01-05T15:38:07.620337600,CRYPTOCURRENCY,19.803635689348052,0.9088059212067251,149.8829851597261,3.7982922936479437,ETHEREUM_BLOCKCHAIN,USDT,USD Tether
26,2022-07-03T15:38:07.620337600,CRYPTOCURRENCY,0.05251738510204995,36.87627571824779,137.69651814634412,1.613146602940136,ETHEREUM_BLOCKCHAIN,ETH,Ethereum
72,2023-05-15T15:38:07.620337600,CRYPTOCURRENCY,0.26530158627784795,18.378171653356702,59.38184014441681,1.1782195018592265,BNB_BLOCKCHAIN,USDT,USD Tether
91,2023-02-06T15:38:07.620337600,CRYPTOCURRENCY,26.16687724683138,49.263087444310905,147.03572643277457,4.034699885759274,BITCOIN_BLOCKCHAIN,USDT,USD Tether
1,2023-07-14T15:38:07.620337600,CRYPTOCURRENCY,3.5913755044921345,44.34138989031866,133.0682953115865,4.202863301152338,BNB_BLOCKCHAIN,BNB,Binance Coin
54,2022-08-02T15:38:07.620337600,CRYPTOCURRENCY,20.95713800910041,31.56455834190816,7.014896647201441,1.9868708465826561,BNB_BLOCKCHAIN,BNB,Binance Coin
84,2022-06-16T15:38:07.620337600,CRYPTOCURRENCY,9.916518042870441,44.681309111317425,143.46426672111758,1.4351303917291025,BITCOIN_BLOCKCHAIN,BTC,Bitcoin
65,2023-06-17T15:38:07.620337600,CRYPTOCURRENCY,28.542896608629842,33.8006606784734,30.40020015915908,1.0073931674659953,ETHEREUM_BLOCKCHAIN,USDT,USD Tether
71,2022-04-15T15:38:07.620337600,CRYPTOCURRENCY,17.637082787643493,28.41742398185381,11.246156077315955,3.923427776341993,ETHEREUM_BLOCKCHAIN,BTC,Bitcoin
60,2022-11-05T15:38:07.620337600,CRYPTOCURRENCY,20.172374325834284,1.612283802651543,72.56556310146216,4.544369942771672,BNB_BLOCKCHAIN,USDT,USD Tether
23,2023-01-16T15:38:07.620337600,CRYPTOCURRENCY,19.350851834854907,3.0561380706045376,112.81116723800695,2.860263000648544,ETHEREUM_BLOCKCHAIN,USDT,USD Tether
60,2022-06-22T15:38:07.620337600,CRYPTOCURRENCY,5.150739564774578,25.242319173303862,70.76244618391904,4.696085158975634,ETHEREUM_BLOCKCHAIN,BNB,Binance Coin
20,2022-06-06T15:38:07.620337600,CRYPTOCURRENCY,8.832366224841655,45.81622616566663,147.73830071193055,1.630272382546511,BNB_BLOCKCHAIN,BTC,Bitcoin
71,2023-08-01T15:38:07.620337600,CRYPTOCURRENCY,23.693401629896446,19.13934753957082,140.3545140015488,2.7957366095686966,BITCOIN_BLOCKCHAIN,USDT,USD Tether
81,2022-09-08T15:38:07.620337600,CRYPTOCURRENCY,23.324461109385645,19.897913196231546,101.37972210642901,1.664969541128226,ETHEREUM_BLOCKCHAIN,BTC,Bitcoin
6,2022-08-21T15:38:07.620337600,CRYPTOCURRENCY,10.206219327565035,42.55515150686466,0.8958365688684133,1.0844395621388663,ETHEREUM_BLOCKCHAIN,BTC,Bitcoin
70,2023-03-10T15:38:07.620337600,CRYPTOCURRENCY,22.412796023293506,1.9252602842756388,52.3260493239303,3.2138447830342,BITCOIN_BLOCKCHAIN,ETH,Ethereum
50,2022-06-07T15:38:07.620337600,CRYPTOCURRENCY,20.665705873760395,5.941241350745096,73.19431328772292,4.610216559430745,BITCOIN_BLOCKCHAIN,ETH,Ethereum
52,2022-09-20T15:38:07.620337600,CRYPTOCURRENCY,31.9672964206156,17.552201814837844,70.22568142171478,3.1489661139786813,BNB_BLOCKCHAIN,BNB,Binance Coin
36,2023-04-22T15:38:07.620337600,CRYPTOCURRENCY,26.687615687071183,44.70819791841765,60.918553914546834,2.8896865605699764,BNB_BLOCKCHAIN,BNB,Binance Coin
33,2022-07-06T15:38:07.620337600,CRYPTOCURRENCY,11.675394282102848,22.289953942434504,84.94825617455527,2.168724707398324,BITCOIN_BLOCKCHAIN,USDT,USD Tether
37,2023-05-13T15:38:07.620337600,CRYPTOCURRENCY,33.85113537975426,11.185110079203353,45.49939816806949,1.9173422409999752,BITCOIN_BLOCKCHAIN,BNB,Binance Coin
51,2023-05-14T15:38:07.620337600,CRYPTOCURRENCY,28.04009420813198,16.148553586386456,73.94218510277615,4.869103112712125,ETHEREUM_BLOCKCHAIN,ETH,Ethereum
33,2022-06-06T15:38:07.620337600,CRYPTOCURRENCY,32.47326781012511,11.423421988878948,70.45104563549896,1.1366758396374528,BNB_BLOCKCHAIN,USDT,USD Tether
59,2023-09-05T15:38:07.620337600,CRYPTOCURRENCY,33.495232324010686,26.651722582862234,70.95316088373441,2.4086127501124484,BITCOIN_BLOCKCHAIN,BNB,Binance Coin
36,2023-05-21T15:38:07.620337600,CRYPTOCURRENCY,20.904400165820885,17.426688259493062,48.47687509009557,4.517520313374986,ETHEREUM_BLOCKCHAIN,BNB,Binance Coin
80,2023-08-20T15:38:07.620337600,CRYPTOCURRENCY,4.015527758272118,52.59925288771009,63.183259012007284,2.8941225147512863,BNB_BLOCKCHAIN,USDT,USD Tether
38,2023-07-25T15:38:07.620337600,CRYPTOCURRENCY,14.907804238009376,35.37997400283746,145.29821912597646,3.621839887135496,BNB_BLOCKCHAIN,ETH,Ethereum
32,2023-11-20T15:38:07.620337600,CRYPTOCURRENCY,28.92536532880272,21.23449219412053,77.1488334098497,1.8349713855663747,BITCOIN_BLOCKCHAIN,USDT,USD Tether
11,2022-09-24T15:38:07.620337600,CRYPTOCURRENCY,0.674647623475626,24.50270918614655,44.79887941106235,2.380371661449672,BNB_BLOCKCHAIN,BTC,Bitcoin
42,2022-08-01T15:38:07.620337600,CRYPTOCURRENCY,32.08364275613107,41.79989874451458,49.64077142403103,4.415299579709085,BITCOIN_BLOCKCHAIN,USDT,USD Tether
46,2023-11-21T15:38:07.620337600,CRYPTOCURRENCY,19.65956637187462,31.087944696186817,48.34291344169177,3.3270063421229623,BITCOIN_BLOCKCHAIN,ETH,Ethereum
77,2023-03-21T15:38:07.620337600,CRYPTOCURRENCY,34.42894572429758,37.107060637501895,102.53558617751285,1.970227850087647,ETHEREUM_BLOCKCHAIN,USDT,USD Tether
2,2023-11-26T15:38:07.620337600,CRYPTOCURRENCY,7.862954986321276,52.52819256884105,12.809252071717697,1.5161480961340512,BITCOIN_BLOCKCHAIN,USDT,USD Tether
91,2023-07-23T15:38:07.620337600,CRYPTOCURRENCY,25.586977476988586,54.43871984175243,59.013405354451635,1.6586481222702805,ETHEREUM_BLOCKCHAIN,BTC,Bitcoin
52,2023-01-02T15:38:07.620337600,CRYPTOCURRENCY,7.363666017300881,7.400758770238919,18.58533859846735,1.7375256022277954,ETHEREUM_BLOCKCHAIN,ETH,Ethereum
76,2022-05-09T15:38:07.620337600,CRYPTOCURRENCY,2.5882807354357755,38.771802530600745,118.80488557785942,2.3297368635097855,ETHEREUM_BLOCKCHAIN,BTC,Bitcoin
92,2023-06-19T15:38:07.620337600,CRYPTOCURRENCY,4.264044753068617,45.809065455008124,125.34664563852276,2.5875868395431367,ETHEREUM_BLOCKCHAIN,BNB,Binance Coin
5,2022-11-19T15:38:07.620337600,CRYPTOCURRENCY,20.327300499772914,17.847868385640453,48.23873373034247,2.0951486973958953,BNB_BLOCKCHAIN,BNB,Binance Coin
41,2022-08-15T15:38:07.620337600,CRYPTOCURRENCY,32.45815077700182,48.79455164788348,15.573593741909225,3.2887144038142786,BNB_BLOCKCHAIN,ETH,Ethereum
54,2023-05-24T15:38:07.620337600,CRYPTOCURRENCY,11.462743953251191,43.60977462249411,103.4529382001049,1.94497575907249,ETHEREUM_BLOCKCHAIN,BNB,Binance Coin
31,2023-09-09T15:38:07.620337600,CRYPTOCURRENCY,0.4992265539950519,18.967871639906686,77.35793104600019,2.886590478440686,BITCOIN_BLOCKCHAIN,BNB,Binance Coin
69,2022-06-12T15:38:07.620337600,CRYPTOCURRENCY,28.653648264169593,41.01258816856443,15.554411849314963,2.371241483775932,BNB_BLOCKCHAIN,ETH,Ethereum
60,2023-01-17T15:38:07.620337600,CRYPTOCURRENCY,7.81514132817423,35.108263744792374,48.843536365685985,1.8091432304734538,ETHEREUM_BLOCKCHAIN,BTC,Bitcoin
53,2022-07-02T15:38:07.620337600,CRYPTOCURRENCY,34.12582932348112,9.44799389822201,142.6833730355108,4.563730912014323,BITCOIN_BLOCKCHAIN,USDT,USD Tether
38,2022-11-23T15:38:07.620337600,CRYPTOCURRENCY,18.607556808244,9.973892918443658,9.630125233275788,1.1321541011434024,BNB_BLOCKCHAIN,ETH,Ethereum
28,2023-02-24T15:38:07.620337600,CRYPTOCURRENCY,28.24040680055318,7.192983053086883,35.81180938746613,2.1826057881179484,BITCOIN_BLOCKCHAIN,USDT,USD Tether
4,2023-03-10T15:38:07.620337600,CRYPTOCURRENCY,11.244339631375542,5.409896143854023,33.42176964791522,1.848832051438253,ETHEREUM_BLOCKCHAIN,BTC,Bitcoin
