volume,dateTime,type,percentChange,change,price,stockType,exchangeInfo,marketCap,name
63,2022-07-02T17:07:49.423755900,CRYPTOCURRENCY,29.530942906371756,33.051798221748584,122.37756019217623,1.7501771634735084,BITCOIN_BLOCKCHAIN,ETH,Ethereum
4,2023-07-11T17:07:49.423755900,CRYPTOCURRENCY,6.081042526317105,43.77615895681961,79.10018706027569,2.309041570915636,BNB_BLOCKCHAIN,ETH,Ethereum
18,2022-10-16T17:07:49.423755900,CRYPTOCURRENCY,13.10110052341438,18.01768949595089,17.975697608865676,2.047044424597803,ETHEREUM_BLOCKCHAIN,BTC,Bitcoin
7,2022-08-05T17:07:49.423755900,CRYPTOCURRENCY,21.026059146822153,9.197693218036735,51.84344429154416,2.6244736862678497,BITCOIN_BLOCKCHAIN,BTC,Bitcoin
32,2022-05-19T17:07:49.423755900,CRYPTOCURRENCY,26.92032109587582,18.89827534891424,75.95472478864654,4.605873211740247,BITCOIN_BLOCKCHAIN,BTC,Bitcoin
85,2023-08-08T17:07:49.423755900,CRYPTOCURRENCY,23.791728868917883,33.902675557837085,147.53016118317765,3.2092295696716833,BITCOIN_BLOCKCHAIN,ETH,Ethereum
15,2023-04-07T17:07:49.423755900,CRYPTOCURRENCY,26.61341417193723,10.902921694331399,121.933315293086,4.2180636134000835,BITCOIN_BLOCKCHAIN,BNB,Binance Coin
7,2023-04-11T17:07:49.423755900,CRYPTOCURRENCY,9.479853251682508,10.41756768721167,44.56026771612188,1.142186211013156,BITCOIN_BLOCKCHAIN,BNB,Binance Coin
76,2023-01-14T17:07:49.423755900,CRYPTOCURRENCY,11.317652797892697,24.655730921230276,25.247021245291506,4.858823268674621,ETHEREUM_BLOCKCHAIN,BNB,Binance Coin
79,2023-03-06T17:07:49.423755900,CRYPTOCURRENCY,28.199690974958727,26.90211885931128,126.91021522647306,4.885199486080708,BNB_BLOCKCHAIN,ETH,Ethereum
22,2022-10-02T17:07:49.423755900,CRYPTOCURRENCY,8.608050471255412,6.756073036101319,67.28748115138093,3.287997095464747,BITCOIN_BLOCKCHAIN,USDT,USD Tether
18,2022-10-02T17:07:49.423755900,CRYPTOCURRENCY,3.9368358547490994,34.83105660698418,20.94844763471224,4.041252413135853,BNB_BLOCKCHAIN,USDT,USD Tether
89,2023-01-27T17:07:49.423755900,CRYPTOCURRENCY,24.01693374068579,36.65043016738575,59.1658689214409,4.413559057822126,BNB_BLOCKCHAIN,ETH,Ethereum
18,2023-07-15T17:07:49.423755900,CRYPTOCURRENCY,27.045198574737604,24.691675529084954,40.35892346524811,2.176082512339287,ETHEREUM_BLOCKCHAIN,USDT,USD Tether
93,2022-04-13T17:07:49.423755900,CRYPTOCURRENCY,13.912828608247375,17.392105424950493,52.562173606360055,1.0027428615039944,BNB_BLOCKCHAIN,BNB,Binance Coin
48,2023-02-21T17:07:49.423755900,CRYPTOCURRENCY,33.012428385080305,33.20047020584026,45.720760155442036,4.807412121643637,BITCOIN_BLOCKCHAIN,USDT,USD Tether
67,2022-07-27T17:07:49.423755900,CRYPTOCURRENCY,21.90902207983334,26.099954814781594,37.934009176409845,4.797201156889733,ETHEREUM_BLOCKCHAIN,BNB,Binance Coin
22,2023-02-02T17:07:49.424763300,CRYPTOCURRENCY,21.65824259708326,37.253809763412974,147.60192877148458,2.596496475913532,ETHEREUM_BLOCKCHAIN,USDT,USD Tether
57,2023-07-03T17:07:49.424763300,CRYPTOCURRENCY,16.002275358102505,29.587971687491617,6.561383896189121,4.6486664401043125,BITCOIN_BLOCKCHAIN,BTC,Bitcoin
58,2023-10-16T17:07:49.424763300,CRYPTOCURRENCY,27.53039091928179,40.934991902718956,72.41119280255555,4.071427000578655,BNB_BLOCKCHAIN,BTC,Bitcoin
60,2023-07-21T17:07:49.424763300,CRYPTOCURRENCY,30.654118458637562,39.69625004654864,10.22356778404519,3.958926162616516,ETHEREUM_BLOCKCHAIN,BNB,Binance Coin
8,2022-11-23T17:07:49.424763300,CRYPTOCURRENCY,4.100002392195251,1.676072667678773,113.66279830256491,1.0833045677616635,BITCOIN_BLOCKCHAIN,BTC,Bitcoin
43,2022-04-21T17:07:49.424763300,CRYPTOCURRENCY,26.473619355799112,24.3701843665386,84.92083570002453,2.9197541331933587,ETHEREUM_BLOCKCHAIN,USDT,USD Tether
32,2023-01-17T17:07:49.424763300,CRYPTOCURRENCY,10.181674168996105,25.278591918924253,38.951496597677476,1.390682937727588,BITCOIN_BLOCKCHAIN,BNB,Binance Coin
57,2023-11-26T17:07:49.424763300,CRYPTOCURRENCY,19.52316595296162,34.460616684416685,122.12476363085025,3.601296258161169,BNB_BLOCKCHAIN,USDT,USD Tether
72,2022-11-27T17:07:49.424763300,CRYPTOCURRENCY,5.497095841503806,3.6212508838964514,95.7374740939653,1.6815423461783934,ETHEREUM_BLOCKCHAIN,ETH,Ethereum
91,2023-06-11T17:07:49.424763300,CRYPTOCURRENCY,32.823040200631304,1.0267337509889463,75.68973837766173,2.157162428728445,ETHEREUM_BLOCKCHAIN,USDT,USD Tether
38,2023-02-24T17:07:49.424763300,CRYPTOCURRENCY,27.885476748858537,27.50792413063741,8.8662182896737,4.925382705074159,BNB_BLOCKCHAIN,USDT,USD Tether
94,2023-01-25T17:07:49.424763300,CRYPTOCURRENCY,0.7139105675105761,8.190264836260482,65.19036422853696,4.427876623970576,BNB_BLOCKCHAIN,BTC,Bitcoin
65,2022-05-16T17:07:49.424763300,CRYPTOCURRENCY,27.947834742641394,10.542207133599383,11.50979160154051,2.5812492196854384,BNB_BLOCKCHAIN,ETH,Ethereum
54,2023-07-12T17:07:49.424763300,CRYPTOCURRENCY,11.112733662982027,24.38357040473848,140.80690680743857,4.937656193774842,ETHEREUM_BLOCKCHAIN,BTC,Bitcoin
23,2023-10-23T17:07:49.424763300,CRYPTOCURRENCY,34.27430122395263,53.64690575836959,102.39082977411098,1.9029995333974008,ETHEREUM_BLOCKCHAIN,ETH,Ethereum
15,2023-08-16T17:07:49.424763300,CRYPTOCURRENCY,19.52339414591605,34.30517313044594,6.409116718733116,3.8065949750154724,BNB_BLOCKCHAIN,USDT,USD Tether
78,2022-11-07T17:07:49.424763300,CRYPTOCURRENCY,22.292996702388976,33.18102885793777,52.995751701596475,4.157121970644406,BNB_BLOCKCHAIN,BNB,Binance Coin
56,2023-04-10T17:07:49.424763300,CRYPTOCURRENCY,31.377989445935786,54.88081465858625,113.35616423975752,4.526708556227781,BITCOIN_BLOCKCHAIN,BTC,Bitcoin
43,2023-07-09T17:07:49.424763300,CRYPTOCURRENCY,17.61228568674607,30.324500027347028,130.73218827796956,3.5568644787745267,BNB_BLOCKCHAIN,USDT,USD Tether
99,2022-06-22T17:07:49.424763300,CRYPTOCURRENCY,19.958313714977535,30.34336362601946,137.23038101545612,3.2958922722098136,BNB_BLOCKCHAIN,ETH,Ethereum
31,2023-02-10T17:07:49.424763300,CRYPTOCURRENCY,24.924096261807268,1.6296237282380117,5.768827565985224,2.995102236060921,BNB_BLOCKCHAIN,BNB,Binance Coin
72,2022-06-13T17:07:49.424763300,CRYPTOCURRENCY,8.004342161299038,14.202871410036852,135.79940868862988,3.3443280161151985,BNB_BLOCKCHAIN,USDT,USD Tether
12,2022-06-19T17:07:49.424763300,CRYPTOCURRENCY,21.825502490534397,28.069327675944425,70.09950045065868,3.3432870105211188,BNB_BLOCKCHAIN,BNB,Binance Coin
76,2022-07-02T17:07:49.424763300,CRYPTOCURRENCY,14.452891730914287,41.67026636600412,84.72505985358659,4.023435778692034,BITCOIN_BLOCKCHAIN,BNB,Binance Coin
78,2023-05-21T17:07:49.424763300,CRYPTOCURRENCY,20.3573375204034,51.239609568097606,93.30486914041593,2.3409646689300083,ETHEREUM_BLOCKCHAIN,ETH,Ethereum
57,2023-10-07T17:07:49.424763300,CRYPTOCURRENCY,1.1465302470195287,15.61427263648031,106.57129038870453,3.9265129094415543,BITCOIN_BLOCKCHAIN,USDT,USD Tether
16,2023-09-04T17:07:49.424763300,CRYPTOCURRENCY,27.779166067924827,47.454687824301324,42.616990935912035,1.064094129493625,BITCOIN_BLOCKCHAIN,ETH,Ethereum
62,2023-06-12T17:07:49.424763300,CRYPTOCURRENCY,34.97073282430937,51.22881368767376,99.1248578590458,4.662614678279248,ETHEREUM_BLOCKCHAIN,BNB,Binance Coin
63,2023-08-25T17:07:49.424763300,CRYPTOCURRENCY,33.971022412290154,14.519095927734263,126.81377239759367,4.863129228539577,BNB_BLOCKCHAIN,ETH,Ethereum
44,2023-07-26T17:07:49.424763300,CRYPTOCURRENCY,32.18133370495115,44.842074442529636,34.05571937917899,2.501067908246415,BNB_BLOCKCHAIN,USDT,USD Tether
61,2022-09-03T17:07:49.424763300,CRYPTOCURRENCY,12.692924139584608,9.227926909152657,25.360502685267715,2.6057145031883264,ETHEREUM_BLOCKCHAIN,ETH,Ethereum
20,2023-04-20T17:07:49.424763300,CRYPTOCURRENCY,32.53997185096129,22.67905769560536,149.78386066295113,1.7297855423717468,ETHEREUM_BLOCKCHAIN,BTC,Bitcoin
10,2023-06-10T17:07:49.425765100,CRYPTOCURRENCY,29.22352553725372,45.085877065617964,32.579172274376916,3.159914696515909,BITCOIN_BLOCKCHAIN,USDT,USD Tether
14,2023-09-06T17:07:49.425765100,CRYPTOCURRENCY,18.318896509541435,14.093074919931361,15.043855045682818,1.1386733694401552,BNB_BLOCKCHAIN,BTC,Bitcoin
99,2022-10-08T17:07:49.425765100,CRYPTOCURRENCY,19.34692256489447,13.449576438313416,82.16475603848673,3.330600992618065,BNB_BLOCKCHAIN,ETH,Ethereum
17,2023-07-06T17:07:49.425765100,CRYPTOCURRENCY,13.980497952086798,49.20921196174252,78.61944361652468,2.360827884571442,BITCOIN_BLOCKCHAIN,BTC,Bitcoin
55,2023-03-04T17:07:49.425765100,CRYPTOCURRENCY,34.99353608972784,51.355051339395565,116.59466166228398,3.2540789340768255,ETHEREUM_BLOCKCHAIN,USDT,USD Tether
53,2022-07-11T17:07:49.425765100,CRYPTOCURRENCY,29.056775805943897,5.416817685023733,34.73229827672773,3.692598453195927,BITCOIN_BLOCKCHAIN,BTC,Bitcoin
54,2023-06-19T17:07:49.425765100,CRYPTOCURRENCY,13.247680522676518,31.477368040414003,7.962635827036024,2.671302213399062,BITCOIN_BLOCKCHAIN,BNB,Binance Coin
30,2023-10-12T17:07:49.425765100,CRYPTOCURRENCY,21.87143952029102,31.625155257009634,90.40439125908384,2.7755748394581192,ETHEREUM_BLOCKCHAIN,ETH,Ethereum
33,2022-09-23T17:07:49.425765100,CRYPTOCURRENCY,11.769285119462802,52.076183659880115,12.287833425738432,3.979062592658911,ETHEREUM_BLOCKCHAIN,USDT,USD Tether
36,2023-10-20T17:07:49.425765100,CRYPTOCURRENCY,0.4713039054682788,24.02540184846202,127.76739406934375,1.3480676594908565,ETHEREUM_BLOCKCHAIN,BTC,Bitcoin
72,2022-10-15T17:07:49.425765100,CRYPTOCURRENCY,19.240153065429123,33.32929553802305,103.11446683060556,4.748297002644044,ETHEREUM_BLOCKCHAIN,ETH,Ethereum
30,2022-04-09T17:07:49.425765100,CRYPTOCURRENCY,28.320686178099084,27.95614109862458,106.34427516009994,3.063652332555758,BITCOIN_BLOCKCHAIN,ETH,Ethereum
