volume,dateTime,type,percentChange,change,price,stockType,exchangeInfo,marketCap,name
97,2023-10-15T18:22:44.223666100,CRYPTOCURRENCY,3.5773259454591386,38.831179538379324,125.26492712173481,1.5058933241691501,BITCOIN_BLOCKCHAIN,USDT,USD Tether
90,2023-06-12T18:22:44.223666100,CRYPTOCURRENCY,11.63467400425083,51.331432967185606,2.4365634945394676,1.4718422550104853,BNB_BLOCKCHAIN,ETH,Ethereum
46,2023-10-12T18:22:44.223666100,CRYPTOCURRENCY,18.741545253684958,27.060858319654137,146.3692865978009,4.33328598955498,ETHEREUM_BLOCKCHAIN,BTC,Bitcoin
49,2023-03-16T18:22:44.223666100,CRYPTOCURRENCY,26.597559837455908,16.02569281979602,55.879664989113955,4.021828596724016,ETHEREUM_BLOCKCHAIN,USDT,USD Tether
87,2023-11-14T18:22:44.223666100,CRYPTOCURRENCY,1.0597063880740476,19.29922439093094,70.0824567482134,1.8014407011950042,ETHEREUM_BLOCKCHAIN,BTC,Bitcoin
4,2022-06-07T18:22:44.223666100,CRYPTOCURRENCY,30.570441200863616,47.937823041052255,28.606720122376384,1.246057249323755,BNB_BLOCKCHAIN,BTC,Bitcoin
59,2022-07-15T18:22:44.223666100,CRYPTOCURRENCY,22.35510676317265,31.171028534391613,142.35571528881073,4.845591345354456,ETHEREUM_BLOCKCHAIN,BTC,Bitcoin
70,2023-04-14T18:22:44.223666100,CRYPTOCURRENCY,28.09762593454119,25.298659625639853,71.05134273777254,3.0013244200731197,ETHEREUM_BLOCKCHAIN,ETH,Ethereum
78,2023-04-03T18:22:44.223666100,CRYPTOCURRENCY,10.83538311412218,33.38720455303563,32.00026438609535,3.9765514672579654,BNB_BLOCKCHAIN,ETH,Ethereum
95,2023-05-09T18:22:44.223666100,CRYPTOCURRENCY,3.089952331139121,23.700647656444424,147.73074609278422,3.175345105913294,BITCOIN_BLOCKCHAIN,BTC,Bitcoin
13,2022-07-10T18:22:44.223666100,CRYPTOCURRENCY,34.95954139413005,53.44618317890582,1.4133440352332327,2.991598395376651,BNB_BLOCKCHAIN,BTC,Bitcoin
71,2023-01-16T18:22:44.223666100,CRYPTOCURRENCY,29.715937709306303,30.63944312968908,55.20176408524781,2.609504508211417,BITCOIN_BLOCKCHAIN,ETH,Ethereum
58,2022-08-13T18:22:44.223666100,CRYPTOCURRENCY,6.889976253755442,53.740244487649846,41.32751000372345,3.6405775327840892,ETHEREUM_BLOCKCHAIN,BTC,Bitcoin
63,2023-06-14T18:22:44.223666100,CRYPTOCURRENCY,27.30227270794247,16.97912138619365,63.12654003969678,4.511366225968741,BITCOIN_BLOCKCHAIN,BTC,Bitcoin
58,2023-08-01T18:22:44.223666100,CRYPTOCURRENCY,33.3816244661323,49.67116721405764,35.960218486762685,1.4091352851676922,ETHEREUM_BLOCKCHAIN,BTC,Bitcoin
69,2023-07-26T18:22:44.223666100,CRYPTOCURRENCY,17.318187412604313,27.935113884365954,132.46976024128887,4.739197104670483,BNB_BLOCKCHAIN,BTC,Bitcoin
95,2022-11-09T18:22:44.223666100,CRYPTOCURRENCY,0.5116102833154795,0.28334485417301325,79.25659784627574,4.7290649549171535,BNB_BLOCKCHAIN,BNB,Binance Coin
20,2022-05-26T18:22:44.223666100,CRYPTOCURRENCY,4.7627279982494155,28.058860114510427,80.12338780640829,1.8779258848395481,BNB_BLOCKCHAIN,BTC,Bitcoin
16,2022-07-13T18:22:44.223666100,CRYPTOCURRENCY,8.141417129549694,30.97030287933099,68.08868147854935,2.669222562698367,BNB_BLOCKCHAIN,BNB,Binance Coin
34,2023-02-07T18:22:44.223666100,CRYPTOCURRENCY,19.582069120490395,17.187458446195876,9.292222589641291,1.8271996031155013,BNB_BLOCKCHAIN,ETH,Ethereum
73,2023-01-22T18:22:44.223666100,CRYPTOCURRENCY,4.172208132823533,13.68043827814553,6.62835777323626,3.528745722048629,ETHEREUM_BLOCKCHAIN,ETH,Ethereum
44,2022-10-24T18:22:44.223666100,CRYPTOCURRENCY,34.849909873008215,9.669870965562698,23.724353790677167,1.5312949572590364,BNB_BLOCKCHAIN,BNB,Binance Coin
25,2023-05-08T18:22:44.223666100,CRYPTOCURRENCY,13.698678908736696,11.425584870479897,75.72456090786117,2.958633321863195,ETHEREUM_BLOCKCHAIN,USDT,USD Tether
25,2022-11-04T18:22:44.223666100,CRYPTOCURRENCY,19.829234771229455,49.012655399189235,91.3700318694698,1.3294098244231338,BNB_BLOCKCHAIN,BNB,Binance Coin
81,2023-02-18T18:22:44.223666100,CRYPTOCURRENCY,1.5495844379669832,18.4969874765016,3.458699284061195,1.5070225649107303,BNB_BLOCKCHAIN,ETH,Ethereum
10,2022-08-09T18:22:44.223666100,CRYPTOCURRENCY,16.410128272636886,41.73586403718652,108.45069166320158,3.7393559103146745,BNB_BLOCKCHAIN,ETH,Ethereum
28,2022-05-22T18:22:44.223666100,CRYPTOCURRENCY,5.422759602898418,32.641060986741735,143.81751858805245,1.7768075147478855,BITCOIN_BLOCKCHAIN,BTC,Bitcoin
69,2023-04-01T18:22:44.223666100,CRYPTOCURRENCY,11.301346429632355,6.263065016751957,42.491766902866814,1.0516174460622127,BITCOIN_BLOCKCHAIN,USDT,USD Tether
40,2023-07-17T18:22:44.223666100,CRYPTOCURRENCY,28.598076299424324,40.17859362310422,123.17019970059424,4.5212242546214405,ETHEREUM_BLOCKCHAIN,BTC,Bitcoin
14,2023-03-07T18:22:44.223666100,CRYPTOCURRENCY,10.502102886626638,37.95932565918384,45.963106295270336,4.188673581240538,BITCOIN_BLOCKCHAIN,USDT,USD Tether
53,2022-11-19T18:22:44.223666100,CRYPTOCURRENCY,7.724248963909379,52.864105871097394,141.2605170379949,1.1375957482426733,ETHEREUM_BLOCKCHAIN,ETH,Ethereum
12,2023-02-25T18:22:44.223666100,CRYPTOCURRENCY,13.255686252740933,23.60367948577873,36.186161113654656,4.16739402270181,BNB_BLOCKCHAIN,BTC,Bitcoin
87,2022-09-08T18:22:44.223666100,CRYPTOCURRENCY,2.533741921527299,31.977508519501875,123.12152731694349,3.433413992557066,BNB_BLOCKCHAIN,USDT,USD Tether
98,2023-05-10T18:22:44.223666100,CRYPTOCURRENCY,33.7994859174156,15.815523653635037,114.04068404375772,1.070636189567149,BITCOIN_BLOCKCHAIN,BTC,Bitcoin
53,2022-09-09T18:22:44.223666100,CRYPTOCURRENCY,0.6514506603699477,31.7114089580274,107.19559375221385,2.899162589126938,BNB_BLOCKCHAIN,USDT,USD Tether
73,2023-04-03T18:22:44.223666100,CRYPTOCURRENCY,9.746878841632435,54.31500676433883,27.398438261435707,2.4075429120466936,BITCOIN_BLOCKCHAIN,BNB,Binance Coin
31,2023-10-16T18:22:44.224673500,CRYPTOCURRENCY,13.126886586129942,13.272192833967612,137.49163988346018,1.8189143211852894,ETHEREUM_BLOCKCHAIN,ETH,Ethereum
29,2023-11-24T18:22:44.224673500,CRYPTOCURRENCY,33.14284711977012,46.75792081459979,77.91354340507863,2.7475099566621033,BITCOIN_BLOCKCHAIN,USDT,USD Tether
74,2023-01-26T18:22:44.224673500,CRYPTOCURRENCY,31.796025305414044,1.7244080271880713,69.5088513980586,4.043876650680076,BNB_BLOCKCHAIN,ETH,Ethereum
9,2022-04-22T18:22:44.224673500,CRYPTOCURRENCY,1.925304292546487,39.02540829685716,28.90362145612396,1.8552441136280766,BITCOIN_BLOCKCHAIN,USDT,USD Tether
71,2023-11-13T18:22:44.224673500,CRYPTOCURRENCY,3.8872702109752293,29.327373042481714,112.38400638942414,2.9631168639508925,BITCOIN_BLOCKCHAIN,USDT,USD Tether
47,2023-08-16T18:22:44.224673500,CRYPTOCURRENCY,0.5752061517853096,14.907486937202734,85.43155677187086,1.9145270626952104,BNB_BLOCKCHAIN,BNB,Binance Coin
28,2023-02-10T18:22:44.224673500,CRYPTOCURRENCY,21.20202211530122,18.85872720920414,74.76596973777367,4.504298246942051,ETHEREUM_BLOCKCHAIN,USDT,USD Tether
4,2023-10-13T18:22:44.224673500,CRYPTOCURRENCY,28.640944020240486,30.03773090430437,50.424740432389655,2.225862878192064,BNB_BLOCKCHAIN,BTC,Bitcoin
84,2022-09-01T18:22:44.224673500,CRYPTOCURRENCY,25.700501250941766,38.783160604610764,24.535081621825896,1.9232608746088946,BITCOIN_BLOCKCHAIN,USDT,USD Tether
83,2022-08-22T18:22:44.224673500,CRYPTOCURRENCY,24.454720620511356,28.92640283888696,90.66808267366947,3.6379848516867157,BITCOIN_BLOCKCHAIN,USDT,USD Tether
51,2022-10-06T18:22:44.224673500,CRYPTOCURRENCY,6.638127978655091,8.001795143161232,2.3358280756191343,3.285511256211125,ETHEREUM_BLOCKCHAIN,BTC,Bitcoin
57,2023-05-02T18:22:44.224673500,CRYPTOCURRENCY,1.1527256074080166,25.671689067945895,127.39167352567505,2.7357798314653574,ETHEREUM_BLOCKCHAIN,BTC,Bitcoin
89,2022-06-18T18:22:44.224673500,CRYPTOCURRENCY,33.744580907900094,10.12834705195985,20.44681439560314,2.5070430512780337,BITCOIN_BLOCKCHAIN,ETH,Ethereum
24,2022-10-24T18:22:44.224673500,CRYPTOCURRENCY,25.78462034480736,49.20480358967927,8.444244770922694,4.58845206011345,ETHEREUM_BLOCKCHAIN,BTC,Bitcoin
76,2023-05-04T18:22:44.224673500,CRYPTOCURRENCY,22.02052844311443,44.88959412876352,132.8247189129702,4.4106802267137315,ETHEREUM_BLOCKCHAIN,BTC,Bitcoin
93,2022-05-21T18:22:44.224673500,CRYPTOCURRENCY,0.9588121942735883,18.390145924022754,49.137457285988575,2.897844558330475,BITCOIN_BLOCKCHAIN,ETH,Ethereum
7,2023-07-08T18:22:44.224673500,CRYPTOCURRENCY,8.14297052711821,20.80577427648671,134.55677872792808,4.518946124342168,BNB_BLOCKCHAIN,BTC,Bitcoin
65,2023-06-24T18:22:44.224673500,CRYPTOCURRENCY,6.6277682081332845,10.716340528180277,38.72156917336128,2.812727335579738,BNB_BLOCKCHAIN,USDT,USD Tether
50,2023-03-21T18:22:44.224673500,CRYPTOCURRENCY,0.6296040850401596,27.691942079281596,77.88538062181155,4.654583312936435,ETHEREUM_BLOCKCHAIN,BNB,Binance Coin
78,2023-04-03T18:22:44.224673500,CRYPTOCURRENCY,13.108916772587783,33.8309085130052,144.63263504359466,4.110839862073108,BNB_BLOCKCHAIN,BNB,Binance Coin
76,2023-02-15T18:22:44.224673500,CRYPTOCURRENCY,18.478591938998907,2.8567527425466865,3.3271308817103664,3.595574041796787,ETHEREUM_BLOCKCHAIN,BTC,Bitcoin
4,2022-10-27T18:22:44.224673500,CRYPTOCURRENCY,3.450173050626717,16.223268892749008,127.75026042138504,4.32054635539669,BITCOIN_BLOCKCHAIN,ETH,Ethereum
77,2023-10-26T18:22:44.224673500,CRYPTOCURRENCY,20.16101552756554,41.573497085588365,63.69102956655216,2.8213458568223557,BNB_BLOCKCHAIN,USDT,USD Tether
14,2023-05-12T18:22:44.224673500,CRYPTOCURRENCY,16.73063941880789,33.020644929684146,74.60156156662359,4.100118546647969,BITCOIN_BLOCKCHAIN,ETH,Ethereum
75,2022-04-11T18:22:44.224673500,CRYPTOCURRENCY,9.200074911674868,48.41973843386319,61.18259224304353,1.239735111552669,BNB_BLOCKCHAIN,BNB,Binance Coin
45,2022-05-26T18:22:44.224673500,CRYPTOCURRENCY,2.4252853371612444,34.74231415494317,47.98700830944909,4.568996578647894,BNB_BLOCKCHAIN,BNB,Binance Coin
